episode,seed,epsilon,train_return,train_loss,steps,z_steps
4412,5411,0.05,2.75136736,0.09844391,4,0
4413,5412,0.05,2.50691412,0.09701705,4,12
4414,5413,0.05,2.96193553,0.10223707,4,5
4415,5414,0.05,3.78944129,0.10740844,4,5
4416,5415,0.05,2.91394302,0.09868718,5,0
4417,5416,0.05,2.58343226,0.10456162,4,8
4418,5417,0.05,3.04941194,0.09251835,4,1
4419,5418,0.05,2.6287799,0.09986204,4,8
4420,5419,0.05,3.76701499,0.10444366,4,1
4421,5420,0.05,2.48627146,0.10440225,4,1
4422,5421,0.05,1.98550871,0.11204841,4,5
4423,5422,0.05,1.67002023,0.08638987,4,12
4424,5423,0.05,3.81937981,0.10014989,4,0
4425,5424,0.05,2.57608753,0.0996033,4,8
4426,5425,0.05,1.71329553,0.09350986,4,5
4427,5426,0.05,2.64238899,0.10836639,4,1
4428,5427,0.05,2.62261951,0.10727756,4,1
4429,5428,0.05,2.73174915,0.09963895,4,1
4430,5429,0.05,1.54400637,0.10529874,4,12
4431,5430,0.05,3.78826791,0.09473432,4,0
4432,5431,0.05,3.58684007,0.09215982,4,12
4433,5432,0.05,2.94339088,0.09199413,4,12
4434,5433,0.05,3.02891903,0.10053927,4,1
4435,5434,0.05,2.90720915,0.10038238,5,3
4436,5435,0.05,2.00331089,0.08570638,4,5
4437,5436,0.05,3.25669739,0.08924233,4,3
4438,5437,0.05,1.46852614,0.09650792,4,12
4439,5438,0.05,3.76004927,0.09786202,4,8
4440,5439,0.05,3.94285711,0.09025041,5,0
4441,5440,0.05,0.85018566,0.10349728,5,8
4442,5441,0.05,2.73059282,0.10305472,4,1
4443,5442,0.05,4.06229204,0.09014435,5,0
4444,5443,0.05,2.9313522,0.09906458,4,8
4445,5444,0.05,3.70362863,0.10110322,4,12
4446,5445,0.05,2.7900475,0.09374614,4,0
4447,5446,0.05,3.01756561,0.10612107,4,0
4448,5447,0.05,2.88183313,0.09633803,4,0
4449,5448,0.05,0.73789805,0.09069546,4,1
4450,5449,0.05,2.94271438,0.10859955,4,12
4451,5450,0.05,3.63485276,0.10127242,4,8
4452,5451,0.05,3.8171108,0.10591582,4,1
4453,5452,0.05,2.85802264,0.10614206,4,5
4454,5453,0.05,2.57000058,0.09566716,4,0
4455,5454,0.05,2.731831,0.1110991,4,0
4456,5455,0.05,3.06751139,0.10019933,4,5
4457,5456,0.05,3.77254721,0.10735393,4,8
4458,5457,0.05,2.95977892,0.09110465,4,8
4459,5458,0.05,3.15407466,0.10068835,4,1
4460,5459,0.05,2.94918978,0.07904468,4,12
4461,5460,0.05,3.77058041,0.10062768,4,5
4462,5461,0.05,2.63098119,0.08848623,4,3
4463,5462,0.05,2.84308409,0.11896678,4,8
4464,5463,0.05,0.77738076,0.105065,4,8
4465,5464,0.05,1.83361718,0.09616888,4,3
4466,5465,0.05,2.0479192,0.11026399,5,0
4467,5466,0.05,1.77005997,0.10714924,4,8
4468,5467,0.05,2.00610593,0.1427254,4,0
4469,5468,0.05,3.58652892,0.10354125,4,0
4470,5469,0.05,2.39744852,0.109134,4,3
4471,5470,0.05,3.69642996,0.09058626,4,5
4472,5471,0.05,3.78654013,0.11440076,4,3
4473,5472,0.05,2.82542041,0.10211449,4,3
4474,5473,0.05,3.63233326,0.10475348,4,1
4475,5474,0.05,2.48294246,0.10893093,4,12
4476,5475,0.05,1.47054771,0.09747188,4,0
4477,5476,0.05,2.05406673,0.10429745,4,1
4478,5477,0.05,1.57212503,0.09122415,4,1
4479,5478,0.05,3.77371082,0.09785369,4,3
4480,5479,0.05,2.89232069,0.10051847,4,5
4481,5480,0.05,3.85328529,0.10001322,4,0
4482,5481,0.05,2.60192986,0.09775357,4,0
4483,5482,0.05,2.5599167,0.0859123,4,12
4484,5483,0.05,1.82580768,0.10226106,4,8
4485,5484,0.05,0.69927791,0.09783646,4,5
4486,5485,0.05,2.71166143,0.10277361,4,8
4487,5486,0.05,3.63973533,0.09920695,4,12
4488,5487,0.05,1.76954339,0.08808796,4,3
4489,5488,0.05,2.78203628,0.0888851,5,0
4490,5489,0.05,3.7361257,0.09903121,4,3
4491,5490,0.05,-0.18757628,0.09910396,4,8
4492,5491,0.05,2.47946126,0.10623084,4,12
4493,5492,0.05,1.99526177,0.10199939,4,3
4494,5493,0.05,3.77484621,0.10113708,4,12
4495,5494,0.05,2.99790194,0.10370863,5,0
4496,5495,0.05,1.95104641,0.10227554,4,12
4497,5496,0.05,1.44283663,0.09647436,4,12
4498,5497,0.05,1.89035856,0.12625393,4,1
4499,5498,0.05,1.32972791,0.10212452,4,8
4500,5499,0.05,3.70462465,0.08590182,4,8
4501,5500,0.05,1.9834801,0.1028831,5,1
4502,5501,0.05,2.64319527,0.10624325,4,3
4503,5502,0.05,2.74060402,0.09812744,4,5
4504,5503,0.05,2.57056297,0.09898166,4,5
4505,5504,0.05,4.08842838,0.10351624,5,0
4506,5505,0.05,1.84787663,0.10108282,4,8
4507,5506,0.05,2.04611921,0.10317738,5,0
4508,5507,0.05,2.82356785,0.10354914,4,1
4509,5508,0.05,2.90862879,0.11691508,4,1
4510,5509,0.05,0.15465292,0.09906703,4,1
4511,5510,0.05,1.89285411,0.08496953,4,3
4512,5511,0.05,2.77613288,0.09994102,4,8
4513,5512,0.05,3.74962101,0.10865372,4,3
4514,5513,0.05,2.96486686,0.09882125,4,3
4515,5514,0.05,1.62521103,0.09168117,4,12
4516,5515,0.05,1.70193543,0.09916544,4,5
4517,5516,0.05,3.81450545,0.09359745,4,5
4518,5517,0.05,3.80568746,0.10280187,4,3
4519,5518,0.05,1.35703747,0.09735276,4,5
4520,5519,0.05,1.97640364,0.12484469,4,1
4521,5520,0.05,2.50889758,0.09031216,4,12
4522,5521,0.05,2.67144857,0.09409383,4,5
4523,5522,0.05,3.75005741,0.11079026,4,3
4524,5523,0.05,1.97708224,0.09806484,4,8
4525,5524,0.05,2.65656708,0.10078991,4,1
4526,5525,0.05,3.75985791,0.09496406,4,3
4527,5526,0.05,1.86617769,0.10513412,4,8
4528,5527,0.05,3.04634512,0.10076836,5,1
4529,5528,0.05,1.72072362,0.10863491,4,5
4530,5529,0.05,2.75791209,0.10016435,4,1
4531,5530,0.05,2.8752007,0.09948373,4,1
4532,5531,0.05,2.18639711,0.09188709,4,5
4533,5532,0.05,-0.1208695,0.09867863,5,1
4534,5533,0.05,1.78683326,0.09453022,4,8
4535,5534,0.05,3.23596767,0.09789389,4,12
4536,5535,0.05,2.78650697,0.09821505,4,8
4537,5536,0.05,1.92990523,0.08323459,4,1
4538,5537,0.05,3.85856238,0.09534026,4,8
4539,5538,0.05,2.47901627,0.09139293,4,12
4540,5539,0.05,2.50633734,0.10143496,4,12
4541,5540,0.05,2.36813977,0.08851487,4,3
4542,5541,0.05,1.11499896,0.09694967,4,1
4543,5542,0.05,2.85948584,0.09709477,4,8
4544,5543,0.05,1.9514362,0.10877501,4,3
4545,5544,0.05,2.89619866,0.09817084,4,5
4546,5545,0.05,3.83974058,0.09404394,4,12
4547,5546,0.05,2.98150168,0.10349147,4,1
4548,5547,0.05,1.06632566,0.09540772,4,3
4549,5548,0.05,2.97208514,0.10592723,4,12
4550,5549,0.05,3.29964328,0.09816777,4,3
4551,5550,0.05,0.76803797,0.09779728,4,5
4552,5551,0.05,3.77631446,0.08953512,4,3
4553,5552,0.05,2.95811796,0.10231018,4,12
4554,5553,0.05,2.7482344,0.09384022,4,8
4555,5554,0.05,3.71927042,0.0929789,4,12
4556,5555,0.05,1.20886702,0.08967129,5,0
4557,5556,0.05,1.68532055,0.10365942,4,12
4558,5557,0.05,2.09756947,0.09013234,4,12
4559,5558,0.05,3.61310692,0.09836545,4,3
4560,5559,0.05,1.98005177,0.08462352,5,3
4561,5560,0.05,3.88856428,0.10459374,5,0
4562,5561,0.05,2.93158507,0.10727016,4,3
4563,5562,0.05,2.96082914,0.10606037,4,12
4564,5563,0.05,3.99867036,0.10424968,5,1
4565,5564,0.05,2.71260316,0.08908331,4,0
4566,5565,0.05,2.76577037,0.09720472,4,8
4567,5566,0.05,2.4815165,0.08866858,4,3
4568,5567,0.05,1.67182046,0.09110642,4,3
4569,5568,0.05,2.86185594,0.10837149,4,5
4570,5569,0.05,4.04686372,0.10416758,5,0
4571,5570,0.05,2.47936152,0.10120688,4,0
4572,5571,0.05,3.11135549,0.09495039,4,1
4573,5572,0.05,2.44494978,0.08967127,4,8
4574,5573,0.05,1.86701132,0.07732959,4,3
4575,5574,0.05,2.70691106,0.09646649,4,8
4576,5575,0.05,3.69128499,0.08646552,4,5
4577,5576,0.05,1.94511184,0.08907356,4,8
4578,5577,0.05,2.92408003,0.11420558,5,0
4579,5578,0.05,2.75846821,0.09356834,4,3
4580,5579,0.05,2.63562411,0.09503605,4,3
4581,5580,0.05,1.54469467,0.11798038,4,1
4582,5581,0.05,3.75640458,0.10853339,4,8
4583,5582,0.05,3.66023009,0.08995528,4,0
4584,5583,0.05,2.7564562,0.10219116,4,0
4585,5584,0.05,3.73474169,0.10748635,4,5
4586,5585,0.05,2.8552702,0.09107029,4,8
4587,5586,0.05,2.51760394,0.09877673,4,1
4588,5587,0.05,3.72193001,0.09203817,4,5
4589,5588,0.05,3.72066258,0.08444874,4,3
4590,5589,0.05,2.62874115,0.09097332,4,0
4591,5590,0.05,2.01924281,0.10320242,5,12
4592,5591,0.05,2.89575322,0.10056174,4,0
4593,5592,0.05,1.02566293,0.09818156,4,8
4594,5593,0.05,1.980364,0.09044487,4,3
4595,5594,0.05,3.81619953,0.08570389,4,3
4596,5595,0.05,2.76843021,0.09044399,4,12
4597,5596,0.05,2.70846392,0.10924988,4,8
4598,5597,0.05,1.50734992,0.09107382,4,1
4599,5598,0.05,2.86744721,0.09882587,4,12
4600,5599,0.05,2.46778024,0.09515725,4,5
4601,5600,0.05,1.63146283,0.1096732,4,12
4602,5601,0.05,2.76671908,0.1071353,4,0
4603,5602,0.05,3.7830947,0.10046715,4,0
4604,5603,0.05,3.78000471,0.09821006,4,8
4605,5604,0.05,2.69603993,0.12170069,4,5
4606,5605,0.05,2.78233112,0.09784639,4,3
4607,5606,0.05,2.02806548,0.10551862,4,5
4608,5607,0.05,3.78579216,0.10333973,4,8
4609,5608,0.05,1.38969111,0.09779615,4,5
4610,5609,0.05,2.73277381,0.09170694,5,0
4611,5610,0.05,3.74287837,0.08988153,4,12
4612,5611,0.05,3.67303416,0.10192495,4,0
4613,5612,0.05,2.95407871,0.07589406,4,3
4614,5613,0.05,3.7158652,0.08682907,4,12
4615,5614,0.05,2.13833246,0.08628994,4,8
4616,5615,0.05,1.89017153,0.10593778,4,1
4617,5616,0.05,2.88413127,0.09400515,4,12
4618,5617,0.05,1.25722201,0.09525397,5,8
4619,5618,0.05,1.97338297,0.09407904,4,5
4620,5619,0.05,1.87808393,0.10635524,5,8
4621,5620,0.05,2.24074116,0.10283315,4,5
4622,5621,0.05,2.80382126,0.10237744,4,0
4623,5622,0.05,4.02899038,0.1005938,5,1
4624,5623,0.05,2.78414137,0.09960334,4,1
4625,5624,0.05,2.79391446,0.10053196,4,12
4626,5625,0.05,3.76707694,0.10251911,4,12
4627,5626,0.05,3.8450238,0.10848805,4,8
4628,5627,0.05,4.06946703,0.08287152,5,1
4629,5628,0.05,2.92559245,0.09955579,5,8
4630,5629,0.05,2.14086524,0.08670718,4,12
4631,5630,0.05,3.96209539,0.10730651,5,1
4632,5631,0.05,2.6975252,0.10654918,4,3
4633,5632,0.05,3.72057429,0.08766128,4,3
4634,5633,0.05,2.73612413,0.10701923,4,0
4635,5634,0.05,2.71508362,0.11613184,4,0
4636,5635,0.05,1.57216549,0.10360514,4,8
4637,5636,0.05,3.81418271,0.11287565,4,3
4638,5637,0.05,3.70499794,0.11050119,4,8
4639,5638,0.05,1.49054274,0.10319292,5,5
4640,5639,0.05,3.62490718,0.0988743,4,8
4641,5640,0.05,3.77036103,0.10166978,4,5
4642,5641,0.05,3.72477649,0.10281918,4,12
4643,5642,0.05,0.76574738,0.09226606,4,8
4644,5643,0.05,2.45551059,0.1032516,4,12
4645,5644,0.05,3.70447972,0.10717275,4,0
4646,5645,0.05,3.68743886,0.10935204,4,12
4647,5646,0.05,3.68583415,0.09908457,4,0
4648,5647,0.05,2.02009353,0.1046049,4,12
4649,5648,0.05,1.28878949,0.12285358,4,3
4650,5649,0.05,1.99042431,0.10652895,4,3
4651,5650,0.05,2.70451389,0.10246593,4,0
4652,5651,0.05,1.73310674,0.11242707,4,0
4653,5652,0.05,1.1633839,0.10154801,4,0
4654,5653,0.05,2.54577508,0.09434777,4,12
4655,5654,0.05,2.54637233,0.09865092,4,5
4656,5655,0.05,1.92837145,0.1028917,4,12
4657,5656,0.05,3.73582183,0.1031646,4,5
4658,5657,0.05,2.6252384,0.11665986,4,5
4659,5658,0.05,2.41387236,0.10952597,4,3
4660,5659,0.05,2.25879348,0.1091796,4,1
4661,5660,0.05,2.56342408,0.09010252,4,8
4662,5661,0.05,4.03120329,0.09869893,5,5
4663,5662,0.05,2.82100607,0.09569461,4,3
4664,5663,0.05,3.68267369,0.0812249,4,12
4665,5664,0.05,2.95639702,0.09207819,5,1
4666,5665,0.05,1.75977733,0.1125717,4,5
4667,5666,0.05,2.66448747,0.0919826,4,8
4668,5667,0.05,2.49269638,0.10567634,4,5
4669,5668,0.05,0.90012355,0.09185314,5,3
4670,5669,0.05,1.61375004,0.09978162,4,8
4671,5670,0.05,3.69674904,0.08140381,4,0
4672,5671,0.05,1.94089016,0.11336759,4,8
4673,5672,0.05,2.94186062,0.10300364,4,8
4674,5673,0.05,2.59868688,0.10191865,4,0
4675,5674,0.05,1.89957083,0.09117894,4,1
4676,5675,0.05,2.86760886,0.09722843,4,12
4677,5676,0.05,1.65806389,0.10718466,4,3
4678,5677,0.05,1.35815428,0.10414727,4,8
4679,5678,0.05,1.63436101,0.10778818,4,8
4680,5679,0.05,2.52196944,0.09701397,4,3
4681,5680,0.05,-1.0383799,0.10119414,5,3
4682,5681,0.05,2.49434633,0.0952826,4,0
4683,5682,0.05,1.30666779,0.10532719,4,12
4684,5683,0.05,3.69555754,0.0960887,4,0
4685,5684,0.05,1.81897722,0.09932296,4,5
4686,5685,0.05,2.55583975,0.09270781,4,3
4687,5686,0.05,3.76874571,0.10844067,4,12
4688,5687,0.05,2.71418489,0.10437157,4,8
4689,5688,0.05,3.71930496,0.10270283,4,12
4690,5689,0.05,2.69486272,0.09321534,4,3
4691,5690,0.05,1.88441647,0.09507053,4,8
4692,5691,0.05,2.74280763,0.0944209,4,12
4693,5692,0.05,3.89220002,0.10515658,4,12
4694,5693,0.05,2.8260475,0.10226317,4,3
4695,5694,0.05,3.87925005,0.10453949,4,8
4696,5695,0.05,-0.06558944,0.10272363,5,1
4697,5696,0.05,2.64622982,0.09437457,4,3
4698,5697,0.05,1.79314333,0.10273235,4,8
4699,5698,0.05,1.68435419,0.08931451,4,5
4700,5699,0.05,3.73420068,0.09501831,4,12
4701,5700,0.05,1.4714047,0.09377003,4,12
4702,5701,0.05,1.60220314,0.10080584,4,12
4703,5702,0.05,1.75194138,0.10227727,4,5
4704,5703,0.05,1.97352929,0.09780119,4,8
4705,5704,0.05,1.9572655,0.10495822,4,3
4706,5705,0.05,2.96749735,0.08214832,5,1
4707,5706,0.05,2.6891362,0.09200435,4,1
4708,5707,0.05,1.98305524,0.09488125,4,5
4709,5708,0.05,4.03711835,0.0968591,5,1
4710,5709,0.05,2.73345384,0.11438138,4,0
4711,5710,0.05,2.90163186,0.10259572,4,0
4712,5711,0.05,1.54987741,0.10007037,4,12
4713,5712,0.05,3.69177179,0.10447186,4,0
4714,5713,0.05,3.69510768,0.1125802,4,8
4715,5714,0.05,3.90893499,0.09175023,5,1
4716,5715,0.05,4.03953821,0.08935317,5,1
4717,5716,0.05,3.7093471,0.09929382,4,8
4718,5717,0.05,2.41121661,0.10561136,4,0
4719,5718,0.05,1.75040507,0.11013109,4,3
4720,5719,0.05,2.48008821,0.0963194,4,5
4721,5720,0.05,2.98765731,0.09534701,4,1
4722,5721,0.05,0.67659329,0.10647158,4,12
4723,5722,0.05,2.56758709,0.10079701,4,8
4724,5723,0.05,0.69266356,0.11180516,4,1
4725,5724,0.05,-0.02863841,0.0863931,5,3
4726,5725,0.05,2.88949191,0.08996356,4,1
4727,5726,0.05,1.81115235,0.10997811,4,0
4728,5727,0.05,2.00276115,0.09093334,5,0
4729,5728,0.05,0.75273293,0.08950499,4,5
4730,5729,0.05,2.18958884,0.0878937,4,8
4731,5730,0.05,2.70791372,0.10285114,4,5
4732,5731,0.05,3.85194761,0.08988709,4,1
4733,5732,0.05,1.66772804,0.09778311,4,5
4734,5733,0.05,0.70709914,0.08067076,4,12
4735,5734,0.05,3.81410396,0.09976731,4,3
4736,5735,0.05,1.93475947,0.09091169,4,5
4737,5736,0.05,2.9231778,0.09623215,4,8
4738,5737,0.05,2.8562083,0.09588854,4,0
4739,5738,0.05,2.84099674,0.10123214,4,5
4740,5739,0.05,3.7596005,0.10219924,4,12
4741,5740,0.05,1.07987868,0.09533539,5,1
4742,5741,0.05,2.5431594,0.097135,4,12
4743,5742,0.05,2.48851219,0.09986022,4,5
4744,5743,0.05,3.66682817,0.11082703,4,0
4745,5744,0.05,2.97385199,0.0930474,4,8
4746,5745,0.05,2.86952648,0.09596956,4,1
4747,5746,0.05,1.49429225,0.10112924,4,12
4748,5747,0.05,0.95156538,0.09676632,4,1
4749,5748,0.05,1.53097751,0.09338517,4,3
4750,5749,0.05,2.76138196,0.09614681,4,1
4751,5750,0.05,3.81171754,0.09047771,4,8
4752,5751,0.05,2.96921669,0.10111678,4,1
4753,5752,0.05,2.66304189,0.09130259,4,1
4754,5753,0.05,2.75730589,0.09332509,4,1
4755,5754,0.05,1.60097861,0.09780847,4,8
4756,5755,0.05,2.5253369,0.0955371,4,3
4757,5756,0.05,2.66805042,0.0860781,4,1
4758,5757,0.05,2.5761185,0.07752021,4,5
4759,5758,0.05,2.65720573,0.08129637,4,12
4760,5759,0.05,2.51661667,0.08827887,4,0
4761,5760,0.05,1.60162173,0.09735781,4,3
4762,5761,0.05,2.00300669,0.10112446,4,3
4763,5762,0.05,2.6624718,0.08823975,4,8
4764,5763,0.05,2.46829233,0.09717803,4,12
4765,5764,0.05,3.06475829,0.09975428,5,0
4766,5765,0.05,2.73251485,0.11156735,4,1
4767,5766,0.05,2.13164843,0.08654478,4,8
4768,5767,0.05,3.75104536,0.0941202,4,8
4769,5768,0.05,2.84353672,0.09669336,4,8
4770,5769,0.05,3.00245231,0.09223279,4,12
4771,5770,0.05,3.70521315,0.11277151,4,12
4772,5771,0.05,2.04458442,0.09076657,4,3
4773,5772,0.05,2.84925625,0.11453151,4,1
4774,5773,0.05,2.78862979,0.1038022,4,1
4775,5774,0.05,1.00635999,0.08446218,5,12
4776,5775,0.05,0.6378039,0.10621889,4,8
4777,5776,0.05,3.78037799,0.09089519,4,1
4778,5777,0.05,1.92575371,0.08949783,4,3
4779,5778,0.05,2.86086844,0.08961955,4,8
4780,5779,0.05,2.70289757,0.08869059,4,8
4781,5780,0.05,1.08512957,0.09505242,4,8
4782,5781,0.05,2.95393407,0.10402372,5,8
4783,5782,0.05,2.53412513,0.10326098,4,1
4784,5783,0.05,2.69272797,0.11249647,4,8
4785,5784,0.05,2.96588574,0.11382021,4,0
4786,5785,0.05,2.86533818,0.09914063,4,12
4787,5786,0.05,2.23715337,0.10794882,4,3
4788,5787,0.05,1.62640681,0.09502627,4,5
4789,5788,0.05,2.92511699,0.09754009,4,8
4790,5789,0.05,1.7302322,0.09521608,4,1
4791,5790,0.05,1.498925,0.10252285,4,5
4792,5791,0.05,1.99531646,0.107885,4,1
4793,5792,0.05,2.8342927,0.0968136,4,8
4794,5793,0.05,0.51769383,0.10701677,4,5
4795,5794,0.05,0.77619292,0.08952908,4,12
4796,5795,0.05,3.78672255,0.10650748,4,1
4797,5796,0.05,2.79043986,0.08986044,4,0
4798,5797,0.05,2.54049217,0.0941557,4,12
4799,5798,0.05,2.28959719,0.09625557,4,5
4800,5799,0.05,2.95930958,0.10567783,5,0
4801,5800,0.05,2.75580773,0.08759598,4,5
4802,5801,0.05,2.75274497,0.10598309,4,1
4803,5802,0.05,3.77787028,0.09100202,4,0
4804,5803,0.05,3.72877349,0.09650315,4,8
4805,5804,0.05,1.78543639,0.10749555,4,5
4806,5805,0.05,2.63550298,0.1016159,4,8
4807,5806,0.05,2.66393161,0.09435588,4,1
4808,5807,0.05,3.01638642,0.09423725,5,0
4809,5808,0.05,3.78685578,0.09628684,4,12
4810,5809,0.05,1.45105711,0.11047577,4,5
4811,5810,0.05,1.61730301,0.09787181,4,3
4812,5811,0.05,2.10578836,0.08727047,5,8
4813,5812,0.05,3.75103729,0.08834852,4,5
4814,5813,0.05,1.43841098,0.11306351,4,1
4815,5814,0.05,2.48180661,0.0919762,4,3
4816,5815,0.05,3.63479632,0.10634433,4,1
4817,5816,0.05,1.8907716,0.09458394,4,8
4818,5817,0.05,1.97630158,0.09436454,4,12
4819,5818,0.05,3.03849415,0.09017428,4,12
4820,5819,0.05,2.8719556,0.08306557,4,8
4821,5820,0.05,2.86372311,0.09217218,4,3
4822,5821,0.05,2.51969908,0.0788335,4,12
4823,5822,0.05,2.90645421,0.0942668,4,8
4824,5823,0.05,3.87161884,0.08613896,4,3
4825,5824,0.05,3.85169004,0.11177879,4,3
4826,5825,0.05,1.95784263,0.09241445,5,12
4827,5826,0.05,3.76165036,0.08647166,4,5
4828,5827,0.05,2.59406206,0.11398559,4,12
4829,5828,0.05,0.79790661,0.09257626,4,3
4830,5829,0.05,1.87545556,0.09598531,4,5
4831,5830,0.05,3.93921076,0.09008294,5,1
4832,5831,0.05,1.81660806,0.10648302,5,0
4833,5832,0.05,3.69234327,0.11329596,4,5
4834,5833,0.05,3.66318399,0.0901563,4,1
4835,5834,0.05,2.03637656,0.09053344,4,3
4836,5835,0.05,2.73679314,0.09645059,4,0
4837,5836,0.05,2.95588035,0.09203648,4,3
4838,5837,0.05,0.89164349,0.09584527,4,1
4839,5838,0.05,2.93221446,0.09487736,4,1
4840,5839,0.05,3.77252014,0.10254128,4,0
4841,5840,0.05,3.70572582,0.09551589,4,8
4842,5841,0.05,2.65060949,0.10168256,4,1
4843,5842,0.05,1.98836643,0.09201979,4,3
4844,5843,0.05,3.73749508,0.09490335,4,8
4845,5844,0.05,1.64638912,0.09466225,4,12
4846,5845,0.05,0.15072922,0.10044268,4,12
4847,5846,0.05,4.0982007,0.09298794,5,0
4848,5847,0.05,3.09317599,0.08430012,5,1
4849,5848,0.05,1.52913365,0.09580228,4,8
4850,5849,0.05,3.87012886,0.08991009,4,12
4851,5850,0.05,3.87514633,0.0986007,4,1
4852,5851,0.05,2.79375977,0.09136682,4,5
4853,5852,0.05,1.98612235,0.0916816,4,12
4854,5853,0.05,0.99770641,0.08925258,5,5
4855,5854,0.05,0.94958996,0.09923739,5,8
4856,5855,0.05,2.63921423,0.11632514,4,8
4857,5856,0.05,2.64575274,0.10093838,4,3
4858,5857,0.05,2.86032386,0.08536027,4,3
4859,5858,0.05,1.93960208,0.11562082,4,12
4860,5859,0.05,1.69283926,0.09504699,4,12
4861,5860,0.05,1.09406697,0.1063145,5,12
4862,5861,0.05,3.73452331,0.10107508,4,0
4863,5862,0.05,2.83126325,0.09123271,4,5
4864,5863,0.05,2.97176308,0.11324418,5,1
4865,5864,0.05,3.76635595,0.09006196,4,1
4866,5865,0.05,3.74389961,0.08099177,4,8
4867,5866,0.05,2.41384368,0.08910815,4,3
4868,5867,0.05,3.7499263,0.1129436,4,8
4869,5868,0.05,1.66789635,0.09407035,4,8
4870,5869,0.05,2.75950042,0.09695157,4,12
4871,5870,0.05,2.54668971,0.09651351,4,8
4872,5871,0.05,1.36888974,0.1009031,4,5
4873,5872,0.05,2.90466702,0.11292377,4,1
4874,5873,0.05,3.08763191,0.09464414,4,8
4875,5874,0.05,1.3047475,0.08733364,4,5
4876,5875,0.05,3.78778208,0.10116475,4,12
4877,5876,0.05,2.8218068,0.0884929,4,5
4878,5877,0.05,2.64783601,0.09466145,4,0
4879,5878,0.05,2.91107407,0.1033062,4,1
4880,5879,0.05,3.69702674,0.11055931,4,3
4881,5880,0.05,2.94928143,0.09695418,4,12
4882,5881,0.05,1.78158455,0.1053487,4,0
4883,5882,0.05,-0.19829627,0.10879804,5,3
4884,5883,0.05,2.849216,0.09421878,4,3
4885,5884,0.05,3.76551056,0.09341836,4,1
4886,5885,0.05,2.92514174,0.0889205,4,12
4887,5886,0.05,2.74159701,0.09988144,4,12
4888,5887,0.05,3.74748519,0.11120326,4,3
4889,5888,0.05,3.94459287,0.09378496,5,0
4890,5889,0.05,2.48280696,0.11097715,4,8
4891,5890,0.05,2.70901153,0.09702888,4,5
4892,5891,0.05,2.92728303,0.10096882,4,5
4893,5892,0.05,1.64687324,0.08591278,4,8
4894,5893,0.05,3.0767303,0.09577864,5,1
4895,5894,0.05,2.69115409,0.09843119,4,12
4896,5895,0.05,2.02714675,0.08814574,4,5
4897,5896,0.05,2.43951139,0.10449317,4,8
4898,5897,0.05,0.69045207,0.09692816,5,1
4899,5898,0.05,3.68871951,0.10157987,4,0
4900,5899,0.05,3.76656936,0.09766888,4,1
4901,5900,0.05,0.98140394,0.08814665,4,3
4902,5901,0.05,2.09062558,0.11396794,4,5
4903,5902,0.05,2.75045945,0.09317911,4,3
4904,5903,0.05,3.72856389,0.08359733,4,3
4905,5904,0.05,3.00735389,0.10208312,4,12
4906,5905,0.05,2.1049311,0.11530715,4,8
4907,5906,0.05,3.76884797,0.09877216,4,5
4908,5907,0.05,4.0226667,0.11107836,5,0
4909,5908,0.05,1.45703543,0.10629088,4,1
4910,5909,0.05,2.42485619,0.10033027,4,12
4911,5910,0.05,3.80948825,0.1109099,4,8
4912,5911,0.05,1.83126507,0.10688242,4,12
4913,5912,0.05,1.88996347,0.09792336,4,8
4914,5913,0.05,0.58948914,0.0998623,4,5
4915,5914,0.05,2.83997416,0.09753229,4,0
4916,5915,0.05,2.08471459,0.10376897,4,1
4917,5916,0.05,2.46895307,0.10015591,4,1
4918,5917,0.05,2.9797427,0.08420802,4,1
4919,5918,0.05,1.80507794,0.09165585,5,0
4920,5919,0.05,0.75946106,0.09738751,4,8
4921,5920,0.05,1.81238105,0.08891617,4,3
4922,5921,0.05,3.84271302,0.10275958,4,1
4923,5922,0.05,1.82803651,0.09548451,4,1
4924,5923,0.05,2.83514013,0.10894085,4,3
4925,5924,0.05,3.7620552,0.1075366,4,3
4926,5925,0.05,2.65889736,0.09554776,4,12
4927,5926,0.05,2.73401204,0.09538835,4,1
4928,5927,0.05,1.9048486,0.1108084,4,8
4929,5928,0.05,1.36956913,0.11787477,4,3
4930,5929,0.05,2.53564796,0.10695841,4,3
4931,5930,0.05,0.86119776,0.09521857,5,1
4932,5931,0.05,1.41654272,0.10682827,4,8
4933,5932,0.05,2.79984068,0.09295192,4,5
4934,5933,0.05,2.78203365,0.10120454,4,3
4935,5934,0.05,2.80620202,0.091942,4,0
4936,5935,0.05,3.08176058,0.08906585,4,12
4937,5936,0.05,2.02596441,0.09900509,4,3
4938,5937,0.05,2.95014611,0.0911703,4,8
4939,5938,0.05,2.65649612,0.09874093,4,12
4940,5939,0.05,2.8466259,0.09681808,4,3
4941,5940,0.05,2.88259772,0.10073537,4,3
4942,5941,0.05,1.62176043,0.09540496,4,8
4943,5942,0.05,3.72965375,0.09566643,4,1
4944,5943,0.05,2.84183707,0.10689805,4,8
4945,5944,0.05,1.55749725,0.09156419,4,3
4946,5945,0.05,3.76304527,0.1028154,4,0
4947,5946,0.05,2.67156625,0.09958817,4,0
