episode,seed,epsilon,train_return,train_loss,steps,z_steps
4221,205220,0.05,2.03112972,0.09700503,5,0
4222,205221,0.05,3.70504096,0.09824139,4,3
4223,205222,0.05,2.79752151,0.08885942,4,1
4224,205223,0.05,2.2152871,0.09922907,4,12
4225,205224,0.05,3.6986632,0.10114007,4,1
4226,205225,0.05,2.07196133,0.09063647,5,0
4227,205226,0.05,2.81080874,0.1004694,5,1
4228,205227,0.05,2.77306415,0.09605137,5,0
4229,205228,0.05,2.91954452,0.08796373,4,5
4230,205229,0.05,3.76477984,0.11101505,4,8
4231,205230,0.05,3.76874435,0.11368632,4,12
4232,205231,0.05,1.91968293,0.10695118,4,1
4233,205232,0.05,2.90367172,0.10139753,4,3
4234,205233,0.05,2.02530715,0.11358424,4,1
4235,205234,0.05,3.76364516,0.10241924,4,12
4236,205235,0.05,1.92762894,0.09353162,4,1
4237,205236,0.05,2.95869831,0.09733691,4,3
4238,205237,0.05,2.96485596,0.08205814,4,0
4239,205238,0.05,3.76618808,0.10835115,4,8
4240,205239,0.05,3.80102599,0.09330684,4,8
4241,205240,0.05,2.65100903,0.11005541,4,5
4242,205241,0.05,3.59823113,0.10152946,4,5
4243,205242,0.05,1.67629925,0.09141328,4,3
4244,205243,0.05,1.89554263,0.09675592,4,3
4245,205244,0.05,2.01911399,0.10750954,4,1
4246,205245,0.05,2.98114631,0.10510762,4,3
4247,205246,0.05,3.76118499,0.09678131,4,0
4248,205247,0.05,2.73442193,0.10534684,4,8
4249,205248,0.05,2.88812867,0.09912772,4,5
4250,205249,0.05,1.80196107,0.10046236,4,8
4251,205250,0.05,2.67755825,0.09289841,4,8
4252,205251,0.05,1.40709451,0.08820064,4,3
4253,205252,0.05,2.9336753,0.08253081,4,1
4254,205253,0.05,2.87432286,0.0721418,4,0
4255,205254,0.05,1.97110817,0.09140096,4,0
4256,205255,0.05,2.94995809,0.07913479,5,12
4257,205256,0.05,1.9720433,0.09721071,4,12
4258,205257,0.05,1.50251819,0.09642191,4,12
4259,205258,0.05,2.83275725,0.11519771,4,3
4260,205259,0.05,2.47180737,0.09501673,4,5
4261,205260,0.05,1.91982467,0.08145035,4,3
4262,205261,0.05,1.84797216,0.08549077,4,5
4263,205262,0.05,3.78428773,0.10882824,4,5
4264,205263,0.05,1.87008266,0.10739131,4,5
4265,205264,0.05,2.85108783,0.10642751,4,3
4266,205265,0.05,2.49392432,0.08959185,4,12
4267,205266,0.05,2.73662193,0.1025195,4,1
4268,205267,0.05,3.7111576,0.10059734,4,5
4269,205268,0.05,3.79701539,0.10347837,4,0
4270,205269,0.05,0.62992905,0.10312476,4,12
4271,205270,0.05,1.72608333,0.09641952,4,8
4272,205271,0.05,1.87378781,0.10732022,4,3
4273,205272,0.05,2.93478115,0.08955041,4,8
4274,205273,0.05,-0.92292939,0.08834738,5,1
4275,205274,0.05,2.54524451,0.09312659,4,1
4276,205275,0.05,2.77390384,0.10381931,4,0
4277,205276,0.05,1.024274,0.09499763,5,12
4278,205277,0.05,3.81632423,0.09099731,4,1
4279,205278,0.05,2.65006395,0.09881061,4,0
4280,205279,0.05,0.65885799,0.09734698,4,1
4281,205280,0.05,3.6252958,0.09808469,4,8
4282,205281,0.05,1.7180831,0.1075046,4,5
4283,205282,0.05,1.41240447,0.08569427,4,8
4284,205283,0.05,3.79714847,0.09529356,4,1
4285,205284,0.05,2.52401703,0.09627003,4,12
4286,205285,0.05,1.70891305,0.09693308,4,1
4287,205286,0.05,0.63398271,0.0993162,4,3
4288,205287,0.05,3.70502806,0.08482057,4,0
4289,205288,0.05,3.75130048,0.09480649,4,5
4290,205289,0.05,2.86841524,0.10053833,4,3
4291,205290,0.05,2.9179878,0.10297096,4,8
4292,205291,0.05,2.61931999,0.1064964,4,0
4293,205292,0.05,0.9213058,0.10117135,5,1
4294,205293,0.05,2.80792258,0.09847615,4,0
4295,205294,0.05,3.25196207,0.10107477,4,3
4296,205295,0.05,3.7449604,0.10071244,4,5
4297,205296,0.05,3.75603962,0.09447956,4,5
4298,205297,0.05,2.79777943,0.09097858,4,3
4299,205298,0.05,2.95408131,0.1006513,4,12
4300,205299,0.05,3.76718711,0.09417218,4,0
4301,205300,0.05,2.69136412,0.08708856,4,1
4302,205301,0.05,2.00001791,0.08610311,4,5
4303,205302,0.05,2.98622041,0.09313672,4,1
4304,205303,0.05,2.75576648,0.07991606,4,12
4305,205304,0.05,3.25441099,0.09569656,4,3
4306,205305,0.05,2.81241724,0.09169853,4,0
4307,205306,0.05,2.07226942,0.09144475,5,0
4308,205307,0.05,3.73880418,0.09132193,4,0
4309,205308,0.05,1.75425489,0.0869692,4,8
4310,205309,0.05,1.90696501,0.08834574,4,0
4311,205310,0.05,3.0257302,0.09894548,4,1
4312,205311,0.05,2.69519408,0.0929641,4,8
4313,205312,0.05,2.85443537,0.10037416,4,0
4314,205313,0.05,0.68110032,0.08059909,4,5
4315,205314,0.05,2.12949081,0.10089918,4,3
4316,205315,0.05,0.65835974,0.08481107,4,5
4317,205316,0.05,3.67766122,0.09644761,4,0
4318,205317,0.05,2.83294263,0.09875702,4,8
4319,205318,0.05,3.6339886,0.09782996,4,0
4320,205319,0.05,-0.23928197,0.09618824,4,1
4321,205320,0.05,0.65055671,0.0884687,4,1
4322,205321,0.05,2.40500603,0.08629376,4,3
4323,205322,0.05,1.34294234,0.0951637,4,8
4324,205323,0.05,3.67345032,0.09576656,4,8
4325,205324,0.05,1.57504806,0.10553627,4,12
4326,205325,0.05,2.65456996,0.10159569,4,12
4327,205326,0.05,3.77117641,0.09063705,4,8
4328,205327,0.05,3.76366269,0.10134276,4,0
4329,205328,0.05,-0.129019,0.09683093,5,8
4330,205329,0.05,1.52348119,0.09017258,4,0
4331,205330,0.05,3.63447446,0.08971684,4,8
4332,205331,0.05,3.08410999,0.10310223,5,8
4333,205332,0.05,1.84663924,0.10530087,4,12
4334,205333,0.05,2.79391275,0.10713358,4,3
4335,205334,0.05,3.66988056,0.11052882,4,3
4336,205335,0.05,2.82018462,0.08949096,4,1
4337,205336,0.05,1.49630297,0.08749812,4,1
4338,205337,0.05,3.69361627,0.07779438,4,3
4339,205338,0.05,1.71585969,0.10215733,4,12
4340,205339,0.05,1.48557809,0.09792285,4,1
4341,205340,0.05,2.75278378,0.08886492,4,3
4342,205341,0.05,2.75548774,0.09405053,4,0
4343,205342,0.05,1.25283012,0.1059028,5,0
4344,205343,0.05,1.6381465,0.10257547,4,5
4345,205344,0.05,3.03734079,0.10423927,5,1
4346,205345,0.05,3.73828182,0.08935717,4,8
4347,205346,0.05,2.84332266,0.09884602,5,1
4348,205347,0.05,2.78069889,0.10228955,4,12
4349,205348,0.05,1.735545,0.0905056,4,3
4350,205349,0.05,1.98265413,0.08993303,5,0
4351,205350,0.05,0.74325251,0.10642963,4,12
4352,205351,0.05,3.82992596,0.08865735,4,1
4353,205352,0.05,3.6753235,0.10696253,4,12
4354,205353,0.05,-1.96687543,0.08904984,5,5
4355,205354,0.05,3.67642493,0.09045108,4,12
4356,205355,0.05,2.70841986,0.10181621,4,12
4357,205356,0.05,3.00824599,0.10110292,5,0
4358,205357,0.05,2.82173762,0.09768738,4,1
4359,205358,0.05,1.83919329,0.09792896,4,12
4360,205359,0.05,2.75301433,0.07945625,4,12
4361,205360,0.05,3.72767714,0.11039986,4,5
4362,205361,0.05,1.98616419,0.09632804,4,1
4363,205362,0.05,3.03476617,0.10199701,5,0
4364,205363,0.05,3.00155176,0.08840469,4,3
4365,205364,0.05,1.72140748,0.10188348,4,12
4366,205365,0.05,2.84552423,0.10147414,4,5
4367,205366,0.05,2.64180669,0.10626318,4,8
4368,205367,0.05,0.58873511,0.08991221,4,8
4369,205368,0.05,2.60312549,0.10242621,4,5
4370,205369,0.05,2.87736457,0.09456478,4,3
4371,205370,0.05,3.76228502,0.08916267,4,1
4372,205371,0.05,3.73485838,0.08635881,4,1
4373,205372,0.05,1.59843958,0.09819394,4,5
4374,205373,0.05,2.80695882,0.0969698,4,3
4375,205374,0.05,2.62420962,0.10096938,4,8
4376,205375,0.05,1.47865676,0.10894482,4,8
4377,205376,0.05,3.61078295,0.10506169,4,5
4378,205377,0.05,2.91624332,0.10302818,4,8
4379,205378,0.05,1.53654818,0.09905858,4,12
4380,205379,0.05,2.47182979,0.0846872,4,5
4381,205380,0.05,2.55965187,0.09840237,4,5
4382,205381,0.05,1.97062374,0.10616399,4,5
4383,205382,0.05,2.77030888,0.07432158,4,12
4384,205383,0.05,3.62074809,0.09693264,4,0
4385,205384,0.05,2.98883317,0.08464394,4,1
4386,205385,0.05,2.53825492,0.11274718,4,12
4387,205386,0.05,0.64153281,0.10574637,4,3
4388,205387,0.05,1.51195083,0.09372574,4,1
4389,205388,0.05,2.65602518,0.09800171,4,3
4390,205389,0.05,3.00623198,0.11702327,4,1
4391,205390,0.05,3.67903297,0.08978038,4,1
4392,205391,0.05,3.79867328,0.09460359,4,1
4393,205392,0.05,2.91960055,0.09440358,4,5
4394,205393,0.05,2.90803461,0.09423878,4,12
4395,205394,0.05,2.61058755,0.10688338,4,5
4396,205395,0.05,2.92322652,0.08395584,4,3
4397,205396,0.05,1.54592526,0.10027309,4,5
4398,205397,0.05,2.72211965,0.08639412,4,12
4399,205398,0.05,3.7187999,0.09533925,4,0
4400,205399,0.05,0.88745007,0.0859751,4,5
4401,205400,0.05,1.94071184,0.09838472,4,12
4402,205401,0.05,2.05546848,0.0835279,4,8
4403,205402,0.05,1.93915893,0.10172669,4,1
4404,205403,0.05,0.70522509,0.09610505,4,1
4405,205404,0.05,2.74206725,0.08810458,4,8
4406,205405,0.05,3.01942797,0.10510244,4,12
4407,205406,0.05,0.68991826,0.09976794,4,3
4408,205407,0.05,2.78562847,0.07921418,4,0
4409,205408,0.05,3.7195004,0.08941173,4,5
4410,205409,0.05,2.86376438,0.09239531,5,0
4411,205410,0.05,2.04862521,0.09924423,4,3
4412,205411,0.05,2.741263,0.09097493,4,5
4413,205412,0.05,1.780215,0.09770068,4,12
4414,205413,0.05,3.60658224,0.0879067,4,3
4415,205414,0.05,2.48780059,0.10188304,4,1
4416,205415,0.05,0.64289672,0.09797281,4,1
4417,205416,0.05,1.90403948,0.08953221,4,5
4418,205417,0.05,2.40746838,0.10405269,4,5
4419,205418,0.05,0.66850305,0.10120291,4,12
4420,205419,0.05,1.55174897,0.09653922,4,3
4421,205420,0.05,3.04961217,0.10451636,4,12
4422,205421,0.05,2.97199884,0.09542399,4,8
4423,205422,0.05,3.71221201,0.08559861,4,3
4424,205423,0.05,2.22584138,0.09517249,4,8
4425,205424,0.05,2.60421156,0.10004306,4,5
4426,205425,0.05,3.68825884,0.09223037,4,8
4427,205426,0.05,2.47453115,0.10396532,4,5
4428,205427,0.05,3.79950344,0.08857316,4,1
4429,205428,0.05,2.52747033,0.10513587,4,8
4430,205429,0.05,3.81389606,0.09922626,4,0
4431,205430,0.05,1.75703416,0.09608421,5,5
4432,205431,0.05,1.82507074,0.10160047,4,5
4433,205432,0.05,2.53854686,0.08591952,4,8
4434,205433,0.05,3.79160061,0.09466319,4,0
4435,205434,0.05,4.06799366,0.0950582,5,0
4436,205435,0.05,2.85770757,0.09476147,4,1
4437,205436,0.05,2.85705974,0.09238027,4,5
4438,205437,0.05,2.75529466,0.07810177,4,12
4439,205438,0.05,2.85014746,0.08483192,4,1
4440,205439,0.05,3.83327332,0.10517579,4,12
4441,205440,0.05,1.56269592,0.09873575,4,3
4442,205441,0.05,1.85316485,0.08794169,5,1
4443,205442,0.05,0.71881251,0.09345593,4,5
4444,205443,0.05,3.70243926,0.09222376,4,8
4445,205444,0.05,2.94578512,0.09638188,4,1
4446,205445,0.05,2.02767056,0.09459972,4,0
4447,205446,0.05,2.97534032,0.09635397,4,3
4448,205447,0.05,2.81048006,0.09006671,4,0
4449,205448,0.05,1.68526976,0.08476909,4,5
4450,205449,0.05,3.02437621,0.0862323,4,1
4451,205450,0.05,1.49079398,0.09669857,4,3
4452,205451,0.05,0.54918725,0.09091314,4,3
4453,205452,0.05,2.70057743,0.09794807,4,12
4454,205453,0.05,2.77399785,0.08681901,4,0
4455,205454,0.05,1.44430695,0.11344009,4,0
4456,205455,0.05,2.47142775,0.08728835,4,8
4457,205456,0.05,2.98458721,0.08932831,4,12
4458,205457,0.05,2.9467143,0.09684668,4,0
4459,205458,0.05,1.5140024,0.08269571,4,5
4460,205459,0.05,3.73611155,0.08556771,4,3
4461,205460,0.05,2.8829952,0.09665316,4,1
4462,205461,0.05,2.67818364,0.09475711,4,0
4463,205462,0.05,3.80700429,0.09815886,4,3
4464,205463,0.05,2.93474665,0.08651928,4,12
4465,205464,0.05,2.2638837,0.09802588,4,12
4466,205465,0.05,3.73386809,0.08519722,4,0
4467,205466,0.05,2.54728242,0.09520903,4,8
4468,205467,0.05,1.7988455,0.08877028,5,1
4469,205468,0.05,2.44604339,0.08357995,4,5
4470,205469,0.05,2.91834929,0.08673758,4,0
4471,205470,0.05,3.7934299,0.10501486,4,0
4472,205471,0.05,3.73431514,0.09328889,4,3
4473,205472,0.05,3.87123624,0.09857726,4,1
4474,205473,0.05,2.01674725,0.0958465,4,12
4475,205474,0.05,2.61928343,0.09956277,4,12
4476,205475,0.05,2.80870389,0.09833458,4,5
4477,205476,0.05,2.56680353,0.08970392,4,3
4478,205477,0.05,2.75610897,0.11442627,4,8
4479,205478,0.05,1.59197656,0.08426438,4,12
4480,205479,0.05,2.50932877,0.09471701,4,12
4481,205480,0.05,2.47360972,0.10450342,4,3
4482,205481,0.05,3.7339561,0.08982102,4,8
4483,205482,0.05,2.82972516,0.09471489,4,3
4484,205483,0.05,2.55978359,0.08946919,4,3
4485,205484,0.05,3.75231712,0.09831502,4,5
4486,205485,0.05,1.74658047,0.09535928,4,1
4487,205486,0.05,0.8221563,0.10272359,4,12
4488,205487,0.05,3.7895195,0.08990527,4,1
4489,205488,0.05,3.76213571,0.1014414,4,3
4490,205489,0.05,2.54254188,0.10513905,4,0
4491,205490,0.05,1.64232278,0.09917246,4,1
4492,205491,0.05,3.7027081,0.09976667,4,5
4493,205492,0.05,2.96175755,0.09863634,4,1
4494,205493,0.05,2.64120513,0.0929564,4,5
4495,205494,0.05,2.90923511,0.10185967,4,5
4496,205495,0.05,2.43043534,0.10540082,4,12
4497,205496,0.05,3.66340147,0.1049016,4,1
4498,205497,0.05,2.06571217,0.09274055,4,3
4499,205498,0.05,3.92467782,0.09296322,5,0
4500,205499,0.05,2.01937404,0.08996784,5,1
4501,205500,0.05,2.8646015,0.08811198,4,12
4502,205501,0.05,3.60772407,0.10316965,4,8
4503,205502,0.05,1.68458164,0.1017671,4,12
4504,205503,0.05,0.75480292,0.09271888,4,12
4505,205504,0.05,3.70736853,0.08777142,4,5
4506,205505,0.05,1.64733156,0.08992756,4,5
4507,205506,0.05,0.72846306,0.09989855,4,5
4508,205507,0.05,1.87874201,0.09932295,4,12
4509,205508,0.05,3.663963,0.10838124,4,5
4510,205509,0.05,2.27664034,0.09436712,5,12
4511,205510,0.05,3.67999112,0.09361361,4,0
4512,205511,0.05,1.80767164,0.09662914,4,5
4513,205512,0.05,1.94926667,0.10392925,4,5
4514,205513,0.05,1.18108692,0.09948772,5,8
4515,205514,0.05,3.82851008,0.09541985,4,8
4516,205515,0.05,3.30519616,0.10368017,4,8
4517,205516,0.05,0.63873877,0.11051882,4,3
4518,205517,0.05,2.97826212,0.09113825,4,8
4519,205518,0.05,3.73273037,0.11193353,4,3
4520,205519,0.05,1.73861302,0.0968513,4,3
4521,205520,0.05,1.55360741,0.08209153,4,3
4522,205521,0.05,3.74566624,0.09929819,4,1
4523,205522,0.05,3.02185577,0.08564761,4,3
4524,205523,0.05,2.76290793,0.0948578,4,3
4525,205524,0.05,2.86402041,0.08785542,4,8
4526,205525,0.05,3.69285008,0.08804632,4,0
4527,205526,0.05,3.75804378,0.09420904,4,0
4528,205527,0.05,0.67861721,0.08094257,4,1
4529,205528,0.05,3.86075201,0.08327813,4,1
4530,205529,0.05,1.55351814,0.09213271,4,3
4531,205530,0.05,1.9616135,0.1008185,4,1
4532,205531,0.05,1.78817272,0.09805056,5,1
4533,205532,0.05,2.40986297,0.08837189,4,12
4534,205533,0.05,2.79949741,0.10051139,4,0
4535,205534,0.05,2.76485409,0.09164654,4,12
4536,205535,0.05,3.74455056,0.08462675,4,12
4537,205536,0.05,2.00444851,0.11059511,4,5
4538,205537,0.05,2.77309143,0.0899142,4,0
4539,205538,0.05,2.93378009,0.0929328,4,3
4540,205539,0.05,2.91725979,0.09243492,4,12
4541,205540,0.05,1.9320305,0.09496621,4,12
4542,205541,0.05,2.71255653,0.08125429,4,3
4543,205542,0.05,0.04855922,0.09767104,5,1
4544,205543,0.05,2.75547192,0.09746191,4,1
4545,205544,0.05,2.85858925,0.08360653,4,3
4546,205545,0.05,1.5335836,0.09228592,4,12
4547,205546,0.05,2.97155532,0.08911582,4,1
4548,205547,0.05,2.46300618,0.0887582,4,3
4549,205548,0.05,0.80333483,0.09512042,4,12
4550,205549,0.05,2.71628479,0.09013694,4,0
4551,205550,0.05,2.67990696,0.11259646,4,5
4552,205551,0.05,1.97476978,0.10418511,4,8
4553,205552,0.05,2.73829347,0.08613553,4,1
4554,205553,0.05,3.75955806,0.08607984,4,1
4555,205554,0.05,1.46025652,0.09801049,4,8
4556,205555,0.05,2.55603435,0.09867744,4,8
4557,205556,0.05,0.55491894,0.0981249,4,3
4558,205557,0.05,2.78995219,0.08373967,4,8
4559,205558,0.05,3.66025502,0.10370694,4,0
4560,205559,0.05,2.25839759,0.08695372,4,3
4561,205560,0.05,2.64009113,0.09971263,4,5
4562,205561,0.05,2.96717488,0.08622403,4,1
4563,205562,0.05,3.72097403,0.09894666,4,0
4564,205563,0.05,2.78908213,0.09920708,4,5
4565,205564,0.05,2.82409344,0.09489965,4,1
4566,205565,0.05,1.85463017,0.08785714,4,8
4567,205566,0.05,2.85755382,0.08081798,4,3
4568,205567,0.05,2.78231187,0.10213247,4,0
4569,205568,0.05,3.67063881,0.10038625,4,5
4570,205569,0.05,0.66695739,0.08963376,4,1
4571,205570,0.05,1.89997718,0.10293839,4,3
4572,205571,0.05,2.63238269,0.09628978,4,8
4573,205572,0.05,2.11160463,0.09993904,4,1
4574,205573,0.05,2.733443,0.08615527,4,8
4575,205574,0.05,0.75813079,0.07959339,4,8
4576,205575,0.05,2.73917525,0.10429502,4,12
4577,205576,0.05,2.63807136,0.08916255,4,3
4578,205577,0.05,1.96205306,0.10046486,5,3
4579,205578,0.05,1.63285153,0.10137144,4,0
4580,205579,0.05,1.51458909,0.08504293,4,12
4581,205580,0.05,0.81725998,0.08437438,4,8
4582,205581,0.05,2.70485229,0.09170214,4,12
4583,205582,0.05,2.71320336,0.08605406,4,0
4584,205583,0.05,3.72396009,0.10494412,4,0
4585,205584,0.05,1.99259797,0.07756321,4,1
4586,205585,0.05,2.62746852,0.09185998,4,3
4587,205586,0.05,2.76643347,0.09180699,4,3
4588,205587,0.05,3.76743198,0.10841555,4,12
4589,205588,0.05,0.71976889,0.10235835,4,8
4590,205589,0.05,0.97165148,0.1064897,4,3
4591,205590,0.05,3.0648914,0.09814014,4,0
4592,205591,0.05,0.70921031,0.10106318,4,0
4593,205592,0.05,2.4903155,0.1034737,4,3
4594,205593,0.05,2.66048182,0.11562297,4,12
4595,205594,0.05,1.49477779,0.10097472,4,8
4596,205595,0.05,2.87456794,0.09734168,4,1
4597,205596,0.05,2.57254051,0.08675233,4,12
4598,205597,0.05,1.62819216,0.10226726,4,1
4599,205598,0.05,0.8097574,0.09353014,4,12
4600,205599,0.05,4.05003199,0.09907786,5,0
4601,205600,0.05,2.91439955,0.10271261,4,12
4602,205601,0.05,3.70775855,0.09647679,4,0
4603,205602,0.05,2.52012784,0.08783969,4,8
4604,205603,0.05,0.97637734,0.09621881,5,1
4605,205604,0.05,1.9668048,0.09686062,4,5
4606,205605,0.05,3.79203808,0.10218582,4,0
4607,205606,0.05,0.62352233,0.10642362,4,5
4608,205607,0.05,3.75017766,0.09790811,4,1
4609,205608,0.05,1.81111506,0.09066992,4,12
4610,205609,0.05,2.93561667,0.10282924,4,12
4611,205610,0.05,3.75909,0.09365729,4,5
4612,205611,0.05,2.32261651,0.08964352,5,0
4613,205612,0.05,3.19206035,0.09883035,4,8
4614,205613,0.05,3.7432331,0.10370417,4,12
4615,205614,0.05,1.51599442,0.08483904,4,1
4616,205615,0.05,1.92341667,0.1058409,4,5
4617,205616,0.05,1.55102792,0.1069209,4,1
4618,205617,0.05,1.7405647,0.0862282,4,5
4619,205618,0.05,1.67427006,0.09276336,4,3
4620,205619,0.05,2.56366368,0.1086735,4,3
4621,205620,0.05,2.60268744,0.09536727,4,12
4622,205621,0.05,2.92816098,0.09248678,4,12
4623,205622,0.05,0.68768806,0.11517903,4,5
4624,205623,0.05,1.48421517,0.10399127,4,12
4625,205624,0.05,3.66434047,0.09944649,4,8
4626,205625,0.05,2.81533934,0.08199745,4,12
4627,205626,0.05,0.73426943,0.10294611,4,1
4628,205627,0.05,1.96419483,0.09432532,5,5
4629,205628,0.05,1.59260811,0.10711258,4,8
4630,205629,0.05,2.849619,0.11267541,4,5
4631,205630,0.05,3.19086243,0.11140137,4,5
4632,205631,0.05,3.79887006,0.0972163,4,1
4633,205632,0.05,1.49355521,0.10744476,4,1
4634,205633,0.05,0.75733865,0.10007015,4,12
4635,205634,0.05,3.72421479,0.08623966,4,8
4636,205635,0.05,3.68789156,0.10404448,4,8
4637,205636,0.05,3.77666032,0.10218649,4,3
4638,205637,0.05,1.78867117,0.09948819,5,0
4639,205638,0.05,1.90169895,0.09636345,4,12
4640,205639,0.05,2.73362471,0.08926558,4,3
4641,205640,0.05,2.69706538,0.0789359,4,5
4642,205641,0.05,1.91748485,0.08668799,4,1
4643,205642,0.05,2.688866,0.06885396,4,0
4644,205643,0.05,2.93738669,0.10441769,4,5
4645,205644,0.05,2.68744042,0.09124713,4,0
4646,205645,0.05,1.79107432,0.09250609,4,3
4647,205646,0.05,2.60845951,0.09210695,4,0
4648,205647,0.05,2.48503722,0.11360653,4,5
4649,205648,0.05,2.55815042,0.09821432,4,5
4650,205649,0.05,2.92938355,0.11062097,4,8
4651,205650,0.05,1.64811386,0.087312,4,1
4652,205651,0.05,1.7108597,0.09439461,4,8
4653,205652,0.05,3.70873745,0.10421478,4,5
4654,205653,0.05,2.8042566,0.10596732,4,0
4655,205654,0.05,3.62678831,0.10067377,4,0
4656,205655,0.05,2.90655398,0.08205029,5,5
4657,205656,0.05,1.72257751,0.10457356,4,12
4658,205657,0.05,1.60998422,0.09738432,4,1
4659,205658,0.05,1.91829288,0.09749849,4,12
4660,205659,0.05,2.67755576,0.08406832,4,8
4661,205660,0.05,2.85079104,0.10404254,4,5
4662,205661,0.05,2.15826166,0.10449099,4,5
4663,205662,0.05,3.72279743,0.08335977,4,8
4664,205663,0.05,3.81006657,0.09515056,4,12
4665,205664,0.05,1.98571206,0.09127363,4,0
4666,205665,0.05,0.53074158,0.09720259,4,8
4667,205666,0.05,2.93341727,0.1016032,4,12
4668,205667,0.05,2.97623479,0.09446816,4,5
4669,205668,0.05,3.67863172,0.07990903,4,12
4670,205669,0.05,2.91893542,0.08129467,4,3
4671,205670,0.05,3.77580606,0.10882483,4,5
4672,205671,0.05,3.71978931,0.09713887,4,0
4673,205672,0.05,2.95416869,0.09440557,4,8
4674,205673,0.05,1.65800057,0.10360395,4,5
4675,205674,0.05,3.70812117,0.09564804,4,8
4676,205675,0.05,2.62692175,0.08871428,4,5
4677,205676,0.05,2.57651474,0.08944963,4,0
4678,205677,0.05,2.69303582,0.09748674,4,12
4679,205678,0.05,2.48224488,0.09409651,4,5
4680,205679,0.05,1.35481843,0.08525019,5,3
4681,205680,0.05,3.70175234,0.09627437,4,3
4682,205681,0.05,1.91928119,0.10042047,4,12
4683,205682,0.05,2.86766732,0.07995845,4,8
4684,205683,0.05,3.96167073,0.09994214,5,0
4685,205684,0.05,1.56353541,0.08631632,4,3
4686,205685,0.05,-0.12608766,0.08609009,5,3
4687,205686,0.05,2.76034907,0.10037091,4,3
4688,205687,0.05,2.93810733,0.08525681,4,5
4689,205688,0.05,2.97592621,0.09311159,4,8
4690,205689,0.05,3.76642455,0.09899301,4,0
4691,205690,0.05,3.68659086,0.10055255,4,0
4692,205691,0.05,2.10905268,0.09400631,4,5
4693,205692,0.05,3.75809547,0.09386213,4,3
4694,205693,0.05,2.70075687,0.07154362,4,5
4695,205694,0.05,1.01678935,0.08865542,4,1
4696,205695,0.05,2.7863887,0.10877815,4,8
4697,205696,0.05,2.85718401,0.09160017,4,12
4698,205697,0.05,1.51824144,0.08626945,4,12
4699,205698,0.05,3.69773629,0.08748849,4,12
4700,205699,0.05,2.68287725,0.09839873,4,1
4701,205700,0.05,2.84648869,0.09232426,5,1
4702,205701,0.05,2.64530571,0.09564148,4,0
4703,205702,0.05,2.46107594,0.0854206,4,5
4704,205703,0.05,2.7133282,0.08763653,4,12
4705,205704,0.05,3.76175547,0.09197852,4,5
4706,205705,0.05,3.73599795,0.0887246,4,3
4707,205706,0.05,2.79642993,0.10825462,5,0
