episode,seed,epsilon,train_return,train_loss,steps,z_steps
4465,305464,0.05,3.7811017,0.09730333,4,3
4466,305465,0.05,3.79294228,0.09286594,4,12
4467,305466,0.05,3.12655408,0.0895824,4,8
4468,305467,0.05,1.67118898,0.08679656,4,8
4469,305468,0.05,3.6622802,0.10262057,4,12
4470,305469,0.05,2.4573578,0.10660788,4,8
4471,305470,0.05,1.62582579,0.09574396,4,5
4472,305471,0.05,2.45964815,0.08618568,4,3
4473,305472,0.05,3.68236575,0.08673427,4,12
4474,305473,0.05,1.82870587,0.10244874,4,3
4475,305474,0.05,2.52036469,0.09648445,4,5
4476,305475,0.05,0.63932559,0.10284721,4,3
4477,305476,0.05,2.5066254,0.09113824,4,12
4478,305477,0.05,3.07069701,0.08466063,4,5
4479,305478,0.05,1.98637499,0.10606921,4,8
4480,305479,0.05,3.66960631,0.08716574,4,5
4481,305480,0.05,2.47352899,0.09629428,4,8
4482,305481,0.05,0.55784109,0.08655651,4,12
4483,305482,0.05,2.50746082,0.08863242,4,8
4484,305483,0.05,2.52838895,0.09639049,4,12
4485,305484,0.05,0.8717093,0.108545,4,3
4486,305485,0.05,3.78958488,0.09449352,4,5
4487,305486,0.05,3.75551888,0.11333718,4,0
4488,305487,0.05,3.74897104,0.09756709,4,0
4489,305488,0.05,2.96887454,0.09714292,4,12
4490,305489,0.05,2.7872893,0.10024781,5,5
4491,305490,0.05,1.56846404,0.10297435,4,0
4492,305491,0.05,2.74504126,0.10021152,4,5
4493,305492,0.05,3.74306109,0.10830785,4,12
4494,305493,0.05,3.0371038,0.10100758,4,12
4495,305494,0.05,2.86499318,0.0982648,4,3
4496,305495,0.05,2.58167494,0.10307285,4,8
4497,305496,0.05,2.61794071,0.08337295,4,3
4498,305497,0.05,3.01823313,0.08580548,4,8
4499,305498,0.05,2.96047114,0.0942347,4,12
4500,305499,0.05,3.08584067,0.10273194,5,0
4501,305500,0.05,3.73790905,0.09006689,4,8
4502,305501,0.05,0.85180199,0.08961456,4,12
4503,305502,0.05,1.56417447,0.10111881,4,5
4504,305503,0.05,1.8755505,0.09996116,4,12
4505,305504,0.05,2.99200682,0.09810233,4,0
4506,305505,0.05,2.79196017,0.08543807,4,0
4507,305506,0.05,3.79506351,0.09892549,4,3
4508,305507,0.05,2.45928083,0.1008754,4,12
4509,305508,0.05,2.82165598,0.09850456,5,3
4510,305509,0.05,1.31944181,0.11275692,4,3
4511,305510,0.05,1.60917597,0.08922839,4,3
4512,305511,0.05,2.59278911,0.09083296,4,3
4513,305512,0.05,1.70432717,0.09428447,4,5
4514,305513,0.05,2.872233,0.11196868,4,5
4515,305514,0.05,3.75405084,0.11459547,4,5
4516,305515,0.05,3.0408707,0.08878625,5,0
4517,305516,0.05,2.10939921,0.09487265,4,5
4518,305517,0.05,1.54073431,0.11291016,4,12
4519,305518,0.05,2.71784372,0.08079162,4,5
4520,305519,0.05,1.69180386,0.09829527,4,8
4521,305520,0.05,3.80503467,0.09682715,4,5
4522,305521,0.05,0.61696504,0.09735022,4,12
4523,305522,0.05,3.7172508,0.09818191,4,5
4524,305523,0.05,2.61034645,0.09224111,4,8
4525,305524,0.05,2.75561267,0.1020617,4,5
4526,305525,0.05,3.74044,0.11343445,4,12
4527,305526,0.05,2.95432488,0.10499691,4,3
4528,305527,0.05,2.78208464,0.10100856,4,0
4529,305528,0.05,0.62841539,0.10797277,4,12
4530,305529,0.05,1.89395015,0.09873082,4,0
4531,305530,0.05,2.89918658,0.0911138,5,0
4532,305531,0.05,1.49489213,0.09314964,4,12
4533,305532,0.05,3.95172386,0.10446836,5,8
4534,305533,0.05,2.88916958,0.09681551,4,5
4535,305534,0.05,2.95660197,0.09887455,4,5
4536,305535,0.05,-0.21583858,0.10021891,4,8
4537,305536,0.05,1.80255689,0.10479337,5,1
4538,305537,0.05,2.60911341,0.08832818,4,8
4539,305538,0.05,2.57910446,0.09221211,4,0
4540,305539,0.05,2.94733342,0.09716867,4,8
4541,305540,0.05,2.80675432,0.09832311,4,1
4542,305541,0.05,1.8108407,0.10790149,5,0
4543,305542,0.05,2.95383855,0.11568205,4,12
4544,305543,0.05,2.8954668,0.09302546,4,3
4545,305544,0.05,2.70432619,0.10748641,4,1
4546,305545,0.05,1.94252011,0.11037551,4,0
4547,305546,0.05,0.21215197,0.11057028,4,5
4548,305547,0.05,2.96726702,0.09900696,4,5
4549,305548,0.05,2.97661897,0.10699163,4,12
4550,305549,0.05,2.90465034,0.09681476,4,0
4551,305550,0.05,3.78194689,0.09195527,4,8
4552,305551,0.05,2.75600347,0.10487218,4,0
4553,305552,0.05,3.79144194,0.09406,4,5
4554,305553,0.05,3.96535866,0.09995952,5,8
4555,305554,0.05,1.75756415,0.08922392,4,5
4556,305555,0.05,3.75466135,0.09269711,4,3
4557,305556,0.05,3.76214324,0.09248047,4,1
4558,305557,0.05,3.8165589,0.12000478,4,0
4559,305558,0.05,3.72684472,0.08360978,4,12
4560,305559,0.05,1.45868847,0.10083727,4,5
4561,305560,0.05,2.93759947,0.1031296,4,8
4562,305561,0.05,2.80049511,0.08657453,4,0
4563,305562,0.05,2.52868552,0.09873711,5,8
4564,305563,0.05,2.05538594,0.08683712,5,1
4565,305564,0.05,0.74806189,0.09091896,4,5
4566,305565,0.05,3.70734761,0.09409406,4,1
4567,305566,0.05,3.62509474,0.08847238,4,0
4568,305567,0.05,2.66135801,0.0950664,4,0
4569,305568,0.05,3.81303842,0.08410857,4,1
4570,305569,0.05,3.79209591,0.09620958,4,5
4571,305570,0.05,2.70751201,0.1091981,4,12
4572,305571,0.05,2.83680322,0.08909763,4,3
4573,305572,0.05,0.80608831,0.09402211,4,3
4574,305573,0.05,3.71580141,0.08927773,4,1
4575,305574,0.05,1.60083331,0.11590483,4,12
4576,305575,0.05,2.56655373,0.10941612,4,8
4577,305576,0.05,3.96077193,0.09883075,5,0
4578,305577,0.05,2.78735013,0.10444971,4,3
4579,305578,0.05,1.65092946,0.08346206,4,12
4580,305579,0.05,3.61381739,0.09144907,4,0
4581,305580,0.05,2.00463246,0.08821523,4,3
4582,305581,0.05,3.71530941,0.10262841,4,8
4583,305582,0.05,1.9783889,0.10209072,4,12
4584,305583,0.05,1.93633219,0.09333507,4,8
4585,305584,0.05,2.79414332,0.09703461,4,12
4586,305585,0.05,2.98057518,0.10524847,4,8
4587,305586,0.05,1.92012049,0.09076215,4,12
4588,305587,0.05,2.87867497,0.11956898,4,3
4589,305588,0.05,2.96410963,0.08999478,4,3
4590,305589,0.05,2.44646541,0.08835393,4,8
4591,305590,0.05,3.77194441,0.10133583,4,0
4592,305591,0.05,2.01695344,0.10803797,4,1
4593,305592,0.05,2.54547069,0.08869536,4,12
4594,305593,0.05,2.74323481,0.10621311,4,12
4595,305594,0.05,3.69672214,0.10269146,4,12
4596,305595,0.05,2.87750118,0.08929953,4,3
4597,305596,0.05,3.00162783,0.11130851,4,12
4598,305597,0.05,3.04937335,0.09495419,5,3
4599,305598,0.05,2.54733249,0.08421801,4,1
4600,305599,0.05,1.88848691,0.10427605,4,12
4601,305600,0.05,2.74278719,0.09931721,4,0
4602,305601,0.05,3.75661755,0.08870587,4,8
4603,305602,0.05,2.00357494,0.09457695,4,8
4604,305603,0.05,2.8056646,0.11238116,5,5
4605,305604,0.05,3.80443633,0.10948912,4,3
4606,305605,0.05,2.69358739,0.10061565,4,8
4607,305606,0.05,2.58262141,0.07394985,4,3
4608,305607,0.05,2.9951413,0.09186143,4,8
4609,305608,0.05,4.05031593,0.10161673,5,0
4610,305609,0.05,3.12594873,0.09572892,4,3
4611,305610,0.05,1.01737622,0.10345401,4,1
4612,305611,0.05,3.09569152,0.10197295,4,12
4613,305612,0.05,1.54473438,0.10975388,4,12
4614,305613,0.05,3.77729376,0.10661197,4,3
4615,305614,0.05,3.75249937,0.10108587,4,8
4616,305615,0.05,1.99516575,0.10633754,4,5
4617,305616,0.05,2.7803965,0.09769655,4,8
4618,305617,0.05,2.73777447,0.10333581,4,3
4619,305618,0.05,2.56426451,0.09364827,4,5
4620,305619,0.05,4.03201274,0.10548438,5,1
4621,305620,0.05,2.9359434,0.09747249,4,1
4622,305621,0.05,1.51402573,0.11346991,4,3
4623,305622,0.05,1.97555196,0.09981178,4,3
4624,305623,0.05,3.00500863,0.09863071,4,1
4625,305624,0.05,1.94686487,0.08948536,4,5
4626,305625,0.05,1.66287608,0.09406899,4,3
4627,305626,0.05,2.66141625,0.10231985,4,8
4628,305627,0.05,2.72781965,0.1004385,4,0
4629,305628,0.05,3.77795806,0.09172275,4,1
4630,305629,0.05,3.02308282,0.09766947,4,3
4631,305630,0.05,2.86804188,0.10127629,4,1
4632,305631,0.05,2.69011535,0.11024966,4,0
4633,305632,0.05,2.90721128,0.09718394,4,1
4634,305633,0.05,1.73361571,0.09876024,4,8
4635,305634,0.05,2.88801821,0.09236965,4,8
4636,305635,0.05,2.77427924,0.09055006,4,1
4637,305636,0.05,2.56447037,0.08493849,4,5
4638,305637,0.05,2.9778771,0.10669705,4,1
4639,305638,0.05,1.72351901,0.08601449,4,5
4640,305639,0.05,2.85096666,0.0926902,4,0
4641,305640,0.05,1.45473232,0.08693918,4,12
4642,305641,0.05,2.88756053,0.09669705,4,12
4643,305642,0.05,1.63029661,0.09722116,4,8
4644,305643,0.05,1.89848769,0.11921128,4,1
4645,305644,0.05,3.73360384,0.09562786,4,1
4646,305645,0.05,3.05734535,0.09645523,4,0
4647,305646,0.05,1.83164477,0.07925505,5,0
4648,305647,0.05,1.73600772,0.10669626,4,8
4649,305648,0.05,2.74869815,0.09189357,4,8
4650,305649,0.05,2.74848323,0.08381324,4,0
4651,305650,0.05,2.98811481,0.08628966,4,0
4652,305651,0.05,2.7496832,0.0964973,4,8
4653,305652,0.05,1.76712817,0.09536981,5,1
4654,305653,0.05,3.67565821,0.09764467,4,1
4655,305654,0.05,2.53511681,0.08792247,4,3
4656,305655,0.05,1.70395404,0.11470537,4,8
4657,305656,0.05,2.87086561,0.09826479,4,5
4658,305657,0.05,1.89865079,0.09283775,4,8
4659,305658,0.05,1.96223333,0.08708507,4,3
4660,305659,0.05,3.71834206,0.08419016,4,8
4661,305660,0.05,1.8093578,0.07957958,5,5
4662,305661,0.05,3.67643978,0.08563375,4,0
4663,305662,0.05,2.97174051,0.10388684,4,5
4664,305663,0.05,2.85003389,0.08725916,4,1
4665,305664,0.05,2.96505624,0.09009198,4,8
4666,305665,0.05,2.6919385,0.0868206,4,1
4667,305666,0.05,3.76840518,0.1003888,4,0
4668,305667,0.05,1.55754776,0.09172061,4,12
4669,305668,0.05,2.80776653,0.07890033,4,1
4670,305669,0.05,2.04687041,0.08945731,4,8
4671,305670,0.05,2.92789204,0.09395863,5,1
4672,305671,0.05,3.72374959,0.09980586,4,0
4673,305672,0.05,2.7328694,0.10226197,4,0
4674,305673,0.05,2.70442979,0.09469021,4,12
4675,305674,0.05,2.90368448,0.09484488,4,1
4676,305675,0.05,3.73512273,0.08799073,4,12
4677,305676,0.05,1.453081,0.09605675,4,5
4678,305677,0.05,3.57866081,0.10130898,4,1
4679,305678,0.05,2.47029475,0.10232888,4,8
4680,305679,0.05,1.9045478,0.08662209,4,3
4681,305680,0.05,0.74859628,0.08441281,4,3
4682,305681,0.05,2.90127427,0.0916041,4,3
4683,305682,0.05,3.01025595,0.09556766,4,5
4684,305683,0.05,3.78067802,0.07538616,4,1
4685,305684,0.05,2.90674837,0.10220631,4,12
4686,305685,0.05,3.80868847,0.08390143,4,3
4687,305686,0.05,2.75727777,0.0908302,4,12
4688,305687,0.05,2.57278753,0.09701391,4,1
4689,305688,0.05,0.87061359,0.09410718,4,3
4690,305689,0.05,4.06918616,0.10068418,5,1
4691,305690,0.05,3.11932115,0.08982688,4,12
4692,305691,0.05,1.73068336,0.1028287,4,5
4693,305692,0.05,3.71162468,0.09579487,4,12
4694,305693,0.05,2.9063271,0.08415033,4,3
4695,305694,0.05,1.20720764,0.10446585,4,12
4696,305695,0.05,2.89629592,0.08713448,4,8
4697,305696,0.05,3.01795883,0.09000616,4,3
4698,305697,0.05,3.78464802,0.10057476,4,8
4699,305698,0.05,2.2187775,0.09519923,4,3
4700,305699,0.05,3.72566312,0.11239974,4,12
4701,305700,0.05,2.53477884,0.09151727,4,1
4702,305701,0.05,3.66267291,0.0976509,4,8
4703,305702,0.05,1.98199375,0.10012706,4,5
4704,305703,0.05,2.44870046,0.09775676,4,3
4705,305704,0.05,3.01749593,0.09160683,4,8
4706,305705,0.05,3.76814679,0.08984223,4,12
4707,305706,0.05,2.95140258,0.1200726,4,1
4708,305707,0.05,1.40223552,0.10299917,4,8
4709,305708,0.05,2.32980263,0.09218191,4,12
4710,305709,0.05,3.06330192,0.09198656,4,8
4711,305710,0.05,3.56861621,0.08777292,4,5
4712,305711,0.05,2.79217297,0.09563621,4,3
4713,305712,0.05,2.74889603,0.09194635,4,12
4714,305713,0.05,3.70655206,0.08324054,4,8
4715,305714,0.05,2.78542843,0.10393379,4,1
4716,305715,0.05,1.6650713,0.11170486,4,12
4717,305716,0.05,3.58757117,0.08467139,4,0
4718,305717,0.05,2.49191727,0.09352347,4,3
4719,305718,0.05,3.10907254,0.10086581,4,8
4720,305719,0.05,1.70542607,0.09061999,4,3
4721,305720,0.05,3.72434986,0.09127199,4,1
4722,305721,0.05,2.49860823,0.10444826,4,5
4723,305722,0.05,1.65920847,0.09664527,4,5
4724,305723,0.05,3.69550987,0.0850309,4,12
4725,305724,0.05,3.80068285,0.09259328,4,5
4726,305725,0.05,1.4309136,0.10161613,4,8
4727,305726,0.05,2.73129265,0.09768631,4,3
4728,305727,0.05,3.76087248,0.08874784,4,0
4729,305728,0.05,3.92250802,0.10855748,4,3
4730,305729,0.05,3.11123411,0.0970021,4,5
4731,305730,0.05,3.83002902,0.08131984,4,5
4732,305731,0.05,2.80871307,0.09179196,4,1
4733,305732,0.05,2.5256315,0.08631398,4,12
4734,305733,0.05,2.27823918,0.08523628,4,1
4735,305734,0.05,2.82474772,0.09412478,4,5
4736,305735,0.05,2.49675863,0.0937131,4,0
4737,305736,0.05,2.7605977,0.09260469,4,8
4738,305737,0.05,2.95896301,0.09471175,4,12
4739,305738,0.05,2.89884716,0.09404802,4,0
4740,305739,0.05,4.01774551,0.09905476,5,3
4741,305740,0.05,1.55979873,0.089343,4,0
4742,305741,0.05,3.59395499,0.10206575,4,0
4743,305742,0.05,3.7668476,0.09282841,4,12
4744,305743,0.05,1.84328631,0.09550978,4,12
4745,305744,0.05,2.58884042,0.08938604,4,0
4746,305745,0.05,2.77508585,0.09372994,4,3
4747,305746,0.05,2.58379356,0.09853856,4,0
4748,305747,0.05,2.74995428,0.09663619,4,12
4749,305748,0.05,0.65623274,0.08962766,4,8
4750,305749,0.05,3.01008843,0.09873558,4,0
4751,305750,0.05,3.04550463,0.1054511,5,0
4752,305751,0.05,3.78341085,0.09609297,4,12
4753,305752,0.05,2.00245212,0.08373812,4,5
4754,305753,0.05,3.73634616,0.08631453,4,12
4755,305754,0.05,0.99389867,0.10354019,5,12
4756,305755,0.05,2.83018302,0.09010511,4,8
4757,305756,0.05,3.73579613,0.11068073,4,3
4758,305757,0.05,2.61492506,0.08303298,4,0
4759,305758,0.05,3.0664343,0.08093947,4,1
4760,305759,0.05,3.76688003,0.10222263,4,12
4761,305760,0.05,2.92525921,0.10361402,4,3
4762,305761,0.05,2.80730469,0.11530736,4,3
4763,305762,0.05,3.84444398,0.10033794,4,3
4764,305763,0.05,3.81587726,0.08352931,4,1
4765,305764,0.05,1.79663503,0.10903996,5,3
4766,305765,0.05,2.71575471,0.07979152,4,0
4767,305766,0.05,0.84160304,0.08948441,4,5
4768,305767,0.05,3.7012075,0.08675686,4,5
4769,305768,0.05,0.71906975,0.0981664,4,3
4770,305769,0.05,2.4713027,0.0936263,4,12
4771,305770,0.05,1.75717172,0.08447077,5,5
4772,305771,0.05,2.03494649,0.09118229,4,5
4773,305772,0.05,2.86401406,0.09532314,4,3
4774,305773,0.05,1.60340659,0.07846498,4,3
4775,305774,0.05,2.97333604,0.09655678,4,5
4776,305775,0.05,1.96425286,0.09838413,4,1
4777,305776,0.05,2.79555857,0.0999193,4,0
4778,305777,0.05,2.70448204,0.08772802,4,3
4779,305778,0.05,3.67986674,0.09927536,4,0
4780,305779,0.05,2.92085241,0.0916548,4,1
4781,305780,0.05,3.03190518,0.1011118,5,1
4782,305781,0.05,2.78457919,0.09936751,4,3
4783,305782,0.05,3.01171506,0.08615952,5,0
4784,305783,0.05,1.71196567,0.10153932,4,3
4785,305784,0.05,3.81787984,0.09344712,4,3
4786,305785,0.05,2.6361938,0.09705447,4,1
4787,305786,0.05,1.60981785,0.10014977,4,3
4788,305787,0.05,2.94940081,0.10483357,4,12
4789,305788,0.05,1.80062797,0.09418703,4,8
4790,305789,0.05,2.93970073,0.08702192,4,5
4791,305790,0.05,1.79846037,0.10059206,4,8
4792,305791,0.05,0.81187107,0.09078887,4,3
4793,305792,0.05,2.83565273,0.10497543,4,3
4794,305793,0.05,0.76444876,0.08673741,4,1
4795,305794,0.05,2.48644295,0.09130999,4,5
4796,305795,0.05,2.55738697,0.1063154,4,5
4797,305796,0.05,2.87369012,0.08407866,4,8
4798,305797,0.05,2.35807364,0.10117177,4,5
4799,305798,0.05,3.2179305,0.09584064,4,5
4800,305799,0.05,3.70277158,0.10775116,4,0
4801,305800,0.05,1.91913694,0.1017073,4,0
4802,305801,0.05,1.87551387,0.08715097,4,0
4803,305802,0.05,1.54610514,0.11476905,4,3
4804,305803,0.05,2.14311181,0.09509891,4,12
4805,305804,0.05,1.79664431,0.09672375,4,0
4806,305805,0.05,1.32024296,0.09805181,4,12
4807,305806,0.05,2.81692301,0.08922227,4,8
4808,305807,0.05,2.55530587,0.10200118,4,0
4809,305808,0.05,3.7691071,0.0966309,4,1
4810,305809,0.05,2.92476393,0.09248246,4,5
4811,305810,0.05,2.45635649,0.09631047,4,3
4812,305811,0.05,1.85135992,0.10284225,5,0
4813,305812,0.05,3.89290278,0.0988677,5,0
4814,305813,0.05,3.66997395,0.08949211,4,3
4815,305814,0.05,2.70467617,0.08624678,4,1
4816,305815,0.05,3.79624879,0.10378206,4,0
4817,305816,0.05,1.44608714,0.08873261,4,5
4818,305817,0.05,2.54001186,0.09126134,4,8
4819,305818,0.05,3.71078946,0.09758934,4,1
4820,305819,0.05,3.8751191,0.09900454,4,5
4821,305820,0.05,1.85512203,0.10477092,4,8
4822,305821,0.05,2.57551906,0.11687505,4,1
4823,305822,0.05,2.79720025,0.09531805,4,1
4824,305823,0.05,2.47663574,0.10110083,4,12
4825,305824,0.05,2.47467728,0.09179945,4,8
4826,305825,0.05,2.56647744,0.1067809,4,1
4827,305826,0.05,2.72836082,0.08684719,4,8
4828,305827,0.05,2.86926775,0.09681727,4,12
4829,305828,0.05,2.74696505,0.09437704,4,12
4830,305829,0.05,2.85845992,0.09640119,4,5
4831,305830,0.05,2.85654222,0.09583379,4,8
4832,305831,0.05,2.90850063,0.09766748,4,12
4833,305832,0.05,2.88720185,0.09619892,4,0
4834,305833,0.05,2.81264059,0.10439484,4,12
4835,305834,0.05,2.92139937,0.10530378,4,5
4836,305835,0.05,3.71502103,0.10618981,4,5
4837,305836,0.05,3.25216145,0.09209719,4,5
4838,305837,0.05,1.6659216,0.08669638,4,3
4839,305838,0.05,2.50249701,0.09935038,4,1
4840,305839,0.05,2.49759823,0.09364197,4,12
4841,305840,0.05,3.65090609,0.10425855,4,1
4842,305841,0.05,1.63838317,0.08730147,4,8
4843,305842,0.05,0.98530515,0.10107663,5,3
4844,305843,0.05,2.94574436,0.1033734,4,3
4845,305844,0.05,2.82319663,0.08945069,4,12
4846,305845,0.05,2.86307806,0.1070276,4,5
4847,305846,0.05,2.55931764,0.0965621,4,12
4848,305847,0.05,4.01492464,0.09397109,5,1
4849,305848,0.05,1.68244465,0.10580175,4,8
4850,305849,0.05,1.90553615,0.09532067,4,5
4851,305850,0.05,3.03980117,0.10033026,4,12
4852,305851,0.05,3.70648604,0.09046523,4,12
4853,305852,0.05,3.19665536,0.0899712,4,3
4854,305853,0.05,2.87839447,0.08933566,4,0
4855,305854,0.05,3.79289511,0.09925285,4,0
4856,305855,0.05,2.59878073,0.09946958,4,3
4857,305856,0.05,2.90558313,0.08026822,4,0
4858,305857,0.05,2.90380985,0.09137648,4,12
4859,305858,0.05,2.61798894,0.09715239,4,0
4860,305859,0.05,2.75814315,0.09338957,4,3
4861,305860,0.05,3.76476476,0.10850293,4,0
4862,305861,0.05,2.87465032,0.09365536,4,3
4863,305862,0.05,2.2700082,0.10156218,4,5
4864,305863,0.05,2.88890106,0.08336431,4,5
4865,305864,0.05,2.98641936,0.10619011,4,3
4866,305865,0.05,2.91875837,0.07789869,4,0
4867,305866,0.05,3.0556513,0.10510691,4,3
4868,305867,0.05,0.91947688,0.10382636,5,1
4869,305868,0.05,2.87130707,0.10323629,4,12
4870,305869,0.05,2.99078113,0.08355604,4,8
4871,305870,0.05,0.67382599,0.09568025,4,3
4872,305871,0.05,1.91223702,0.09328716,4,8
4873,305872,0.05,2.33734465,0.11296584,4,12
4874,305873,0.05,2.36736329,0.10591137,4,3
4875,305874,0.05,1.90733486,0.10108987,4,1
4876,305875,0.05,1.76478714,0.09788416,4,1
4877,305876,0.05,2.48196104,0.0820388,4,3
4878,305877,0.05,2.7947304,0.10288787,4,0
4879,305878,0.05,2.65603816,0.07800737,4,12
4880,305879,0.05,2.21072445,0.10694516,5,1
4881,305880,0.05,1.57533122,0.08667279,4,3
4882,305881,0.05,2.62721222,0.09147256,4,12
4883,305882,0.05,3.75926337,0.09275976,4,0
4884,305883,0.05,3.60325571,0.09759177,4,0
4885,305884,0.05,1.43496542,0.10453022,4,8
4886,305885,0.05,2.87709757,0.11152085,4,12
4887,305886,0.05,3.68568491,0.09320539,4,1
4888,305887,0.05,3.7552742,0.098188,4,8
4889,305888,0.05,3.82768401,0.09778496,4,5
4890,305889,0.05,1.68578702,0.08764905,4,1
4891,305890,0.05,3.86905508,0.09448347,4,3
4892,305891,0.05,2.53815975,0.0983787,4,0
4893,305892,0.05,0.77064127,0.09422236,4,8
4894,305893,0.05,3.11099947,0.0885261,4,1
4895,305894,0.05,2.90150605,0.08778837,4,0
4896,305895,0.05,3.75160236,0.08530646,4,12
4897,305896,0.05,3.79877716,0.10054616,4,3
4898,305897,0.05,1.71275319,0.09209636,5,12
4899,305898,0.05,1.64078274,0.08806141,4,8
4900,305899,0.05,1.50135022,0.09095729,4,8
4901,305900,0.05,1.90673724,0.10077861,4,1
4902,305901,0.05,2.55795685,0.09809397,4,12
4903,305902,0.05,1.91141655,0.09361057,4,5
4904,305903,0.05,3.75914162,0.08238275,4,12
4905,305904,0.05,2.05098361,0.09540624,4,3
4906,305905,0.05,2.36147299,0.08839173,4,5
4907,305906,0.05,2.50802687,0.10002068,4,8
4908,305907,0.05,1.89999681,0.09493979,4,1
4909,305908,0.05,2.92306533,0.08345519,4,1
4910,305909,0.05,1.76967386,0.09329608,4,12
4911,305910,0.05,1.90116169,0.09212009,4,5
4912,305911,0.05,1.8227273,0.09968144,5,5
4913,305912,0.05,0.72783214,0.07763688,4,5
4914,305913,0.05,3.70166741,0.09569512,4,12
4915,305914,0.05,2.510307,0.08374552,4,5
4916,305915,0.05,3.13473431,0.0956894,5,0
4917,305916,0.05,2.72359494,0.09180351,5,0
4918,305917,0.05,0.69455899,0.09697946,4,8
4919,305918,0.05,3.82041278,0.10669104,4,0
4920,305919,0.05,2.88426078,0.08770782,4,1
4921,305920,0.05,2.43514177,0.09460962,4,12
4922,305921,0.05,3.7715374,0.08887889,4,3
4923,305922,0.05,1.79902807,0.09017129,4,0
4924,305923,0.05,3.06599603,0.09409972,4,8
4925,305924,0.05,1.65623467,0.09417738,4,0
4926,305925,0.05,1.67325688,0.09519304,4,0
4927,305926,0.05,1.76444986,0.09178586,4,8
4928,305927,0.05,3.62246512,0.09649744,4,12
4929,305928,0.05,3.793486,0.11503387,4,5
4930,305929,0.05,3.85063723,0.08824535,4,3
4931,305930,0.05,2.77814374,0.08913891,4,0
4932,305931,0.05,3.737413,0.11011856,4,1
4933,305932,0.05,1.91042235,0.09961966,4,8
4934,305933,0.05,2.76172858,0.09672254,4,8
4935,305934,0.05,2.55019784,0.09980673,4,1
4936,305935,0.05,1.85366708,0.09350235,4,3
4937,305936,0.05,2.97088112,0.09509533,4,12
4938,305937,0.05,0.90477572,0.0816226,5,1
4939,305938,0.05,2.737262,0.10812617,5,12
4940,305939,0.05,2.96492549,0.08904302,4,12
4941,305940,0.05,1.88964027,0.1002442,4,8
4942,305941,0.05,3.7668734,0.09532508,4,12
4943,305942,0.05,2.90287535,0.09847192,4,0
4944,305943,0.05,2.86846043,0.09111063,4,5
4945,305944,0.05,3.1569032,0.10687846,5,1
4946,305945,0.05,3.70967206,0.09961761,4,0
4947,305946,0.05,1.92861317,0.09096191,4,5
4948,305947,0.05,2.80329158,0.0932047,4,12
4949,305948,0.05,1.73033149,0.09556529,5,1
4950,305949,0.05,2.8980537,0.09527338,4,1
4951,305950,0.05,2.09725099,0.08434564,4,0
